,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
779,"Past Time, a photography book by Paul Shambroom",Troubled Visions of the Good Old Days,16200.0,7552.8,live,US,USD,2020-04-03 04:59:00,2019-10-09 20:26:40,2020-03-03 07:03:16,True,85,7552.8,False,46.62222222222223,Minneapolis,Town,Photobooks,Photography,30.913703703703703
780,African Flower Documentary Film,"Everyone can make a CHANGE: An uplifting travel film about cultural exchange, inspiring people and their social projects in SouthAfrica",10000.0,1.0,live,DE,EUR,2020-05-02 05:47:33,2020-02-15 17:56:46,2020-03-03 06:47:33,False,1,1.10459523,False,0.01,Port Elizabeth,Town,Documentary,Film & Video,59.958333333333336
781,Mahoney's: Action meets Comedy in a bar for Super Villains,Aliens invade Earth on a dare and the call for heroes goes out.... It was a wrong number.,2800.0,1095.0,live,GB,GBP,2020-04-02 06:29:07,2019-09-04 20:41:36,2020-03-03 06:29:07,False,43,1399.57923225,False,39.107142857142854,Delaware,Town,Comic Books,Comics,30.0
782,The Rise of Streetball,"A photographic chronicle of the rise of 3X3 basketball in the Netherlands, from street corner games in 2013 to major outdoor events.",30000.0,106.0,live,US,USD,2020-04-02 05:24:07,2020-03-01 20:33:28,2020-03-03 06:24:07,False,3,106.0,False,0.35333333333333333,New York,Town,Photobooks,Photography,29.958333333333332
783,Limitless Side Quests Quickstarter (11 short 5E adventures),"A PDF and Print bundle of 11 5E side quests, each suitable for one night's play.",900.0,5712.0,live,US,USD,2020-03-21 04:59:00,2020-02-27 03:49:22,2020-03-03 06:01:04,False,313,5712.0,False,634.6666666666666,Bloomington,Town,Tabletop Games,Games,17.95689814814815
784,Ethereal Visions Tarot: Dreamscape Oracle Deck,"A magical, Art Nouveau inspired Oracle Deck by artist Matt Hughes, creator of the Ethereal Visions Tarot Deck.",9500.0,20438.0,live,US,USD,2020-03-25 03:59:00,2020-02-26 17:40:47,2020-03-03 05:00:08,True,394,20438.0,False,215.13684210526316,Woodstock,Town,Illustration,Art,21.957546296296297
785,"""Woman of the Night""","A short horror film based off the story from Hotel Monte Vista's ""Woman of the Night.""",800.0,76.0,live,US,USD,2020-03-29 06:59:00,2020-03-03 03:39:17,2020-03-03 04:54:43,False,4,76.0,False,9.5,Flagstaff,Town,Horror,Film & Video,26.08630787037037
786,High Density: 100 Upcycled Paintings,"A book collecting 100 paintings, painted in 100 days on 3.5 floppy disks.",875.0,282.0,live,US,USD,2020-03-30 06:59:00,2020-02-09 22:22:41,2020-03-03 03:29:31,False,8,282.0,False,32.22857142857143,Petaluma,Town,Painting,Art,27.145474537037035
787,Animal Treasure Films Gray,Animal Treasure Films is all about wildlife.,20000.0,61.0,live,US,USD,2020-04-02 02:24:19,2020-03-02 02:51:26,2020-03-03 03:24:19,False,3,61.0,False,0.305,Green Bay,Town,Documentary,Film & Video,29.958333333333332
788,Alice Slays the Jabberwock: Erotic Graphic Novel [Print Run],The Queen of Hearts needs Alice to Slay her Jabberwock. - An Adult Retelling of Alice's Adventures in Wonderland. [Goal: 100 Copies.],1500.0,866.0,live,US,USD,2020-04-02 02:05:42,2020-02-29 03:10:24,2020-03-03 03:05:42,False,31,866.0,False,57.733333333333334,Eugene,Town,Graphic Novels,Comics,29.958333333333332
789,"Reissue ""Eighty Eight"" by the 77s on Vinyl, CD+DVD, etc.","We'll be reissuing the 77s classic live album ""Eighty Eight"" on deluxe Vinyl, CD + DVD, and download.",25000.0,36190.0,live,US,USD,2020-04-01 04:59:00,2020-03-01 05:57:41,2020-03-03 02:54:07,True,451,36190.0,False,144.76,Aurora,Town,Rock,Music,29.086724537037036
790,No Masters,"Creating space for our community in Denver, Co.",10000.0,11.0,live,US,USD,2020-04-02 01:53:09,2020-02-29 05:26:30,2020-03-03 02:53:09,False,2,11.0,False,0.11,Denver,Town,Drinks,Food,29.958333333333332
791,Lucid Clothing Brand,Our clothes are fashionable and have a cool modern style to them. The brand represents how kids can be just as successful as adults.,450.0,1.0,live,US,USD,2020-04-02 01:49:08,2020-03-03 00:36:18,2020-03-03 02:49:08,False,1,1.0,False,0.2222222222222222,Boston,Town,Apparel,Fashion,29.958333333333332
792,Super Sapiens: 3-in-1 Genre-busting Inclusive Card Game,...here to save us from Old Maid and Princess games,3000.0,1757.0,live,GB,GBP,2020-04-02 01:29:40,2019-10-21 17:59:10,2020-03-03 02:29:40,True,51,2252.73739187,False,58.56666666666667,Oxford,Town,Games,,29.958333333333332
793,MOST VERSATILE AND EFFECTIVE SWING SPEED TRAINER FOR GOLF!!,RESISTANCE = DISTANCE!!,5000.0,2174.0,live,US,USD,2020-04-07 01:24:36,2020-02-20 16:50:50,2020-03-03 02:24:36,False,39,2174.0,False,43.480000000000004,Louisville,Town,Design,,34.958333333333336
794,DANI CONTENT CROWD FUNDING,We are raising money to record and produce another project or TWO if we get enough money! THE WORLD NEEDS MORE DANI!,2500.0,469.0,live,US,USD,2020-04-09 23:00:00,2020-02-25 06:09:52,2020-03-03 02:13:10,False,7,469.0,False,18.759999999999998,Salt Lake City,Town,Music,,37.86585648148148
795,FPS Agent,Mail has never been so dangerous!,1200.0,233.0,live,US,USD,2020-04-02 01:12:08,2020-01-28 03:41:40,2020-03-03 02:12:08,False,8,233.0,False,19.416666666666664,Detroit,Town,Comics,,29.958333333333332
796,"The Black Dollar App: “Bringing Back, Buying Black!”",A fully interactive app designed to support & discover Black Owned Businesses in your community & when you travel!,15000.0,1.0,live,US,USD,2020-05-02 01:09:54,2020-02-21 14:46:34,2020-03-03 02:09:54,False,1,1.0,False,0.006666666666666667,Washington,Town,Apps,Technology,59.958333333333336
797,Breakfast in Bed,A short film about the innocence of two children upon witnessing a fight between their parents.,500.0,21.0,live,US,USD,2020-03-13 23:00:00,2020-02-21 00:40:08,2020-03-03 01:58:29,False,2,21.0,False,4.2,Passaic,Town,Shorts,Film & Video,10.87605324074074
798,Ditch your plastic toothbrush campaign ! V2.0,An Idea to small necessities like the plastic toothbrushes & swapping with a bamboo at a discounted price!,1000.0,1002.0,live,SG,SGD,2020-04-24 02:05:00,2020-02-24 02:04:22,2020-03-03 01:51:04,False,12,719.14048014,False,100.2,Singapore,Town,DIY,Crafts,52.009675925925926
799,Savannah Indoor Golf project,An indoor golf simulator business where you can play the top golf courses in the world and receive individualized golf instruction,29000.0,252.0,live,US,USD,2020-05-02 00:42:40,2020-02-16 14:39:37,2020-03-03 01:42:40,False,4,252.0,False,0.8689655172413793,Savannah,Town,Live Games,Games,59.958333333333336
800,Patches for Outdoor Adventures and Activities in the Wild,High quality colorful iron/sew-on patches representing accomplishments for activities and subjects pertaining to the great outdoors.,2500.0,952.0,live,US,USD,2020-05-02 00:24:51,2018-08-24 02:20:06,2020-03-03 01:24:51,False,16,952.0,False,38.080000000000005,Salt Lake City,Town,Embroidery,Crafts,59.958333333333336
801,2021 Doofus Cartoon Show Calendar,Collection Of Original Cartoon Drawings For Each Month Of The Year,700.0,1.0,live,US,USD,2020-05-02 00:13:16,2020-03-03 00:39:22,2020-03-03 01:13:16,False,1,1.0,False,0.14285714285714285,Union,Town,Comics,,59.958333333333336
802,nookees - pads 'n pants,"100% plastic free, reusable & highly absorbent period underwear.",10000.0,3603.0,live,DE,EUR,2020-04-01 23:30:08,2020-02-03 01:46:48,2020-03-03 00:30:08,False,58,3973.31713266,False,36.03,Hamburg,Town,Fashion,,29.958333333333332
803,The Muffenman Issue #1,An old-school black&white action/horror comic about a mysterious creature who lives in the sewers under Boston's historical north end.,2300.0,1203.0,live,US,USD,2020-04-02 00:19:55,2020-02-04 01:42:57,2020-03-03 00:19:55,False,36,1203.0,False,52.30434782608696,Boston,Town,Comic Books,Comics,30.0
804,The Muffenman Issue #1,An old-school black&white action/horror comic about a mysterious creature who lives in the sewers under Boston's historical north end.,2300.0,1203.0,live,US,USD,2020-04-02 00:19:55,2020-02-04 01:42:57,2020-03-03 00:19:55,False,36,1203.0,False,52.30434782608696,Boston,Town,Comic Books,Comics,30.0
805,Help fund Static in the Attic's new album!,Help Static take the new album across the finish line so everyone can enjoy!,600.0,111.0,live,US,USD,2020-03-15 22:16:00,2020-02-17 18:45:59,2020-03-03 00:08:40,False,4,111.0,False,18.5,Carbondale,Town,Rock,Music,12.92175925925926
806,"Eligius Watches - Luxury Watches, affordable prices.","At Eligius we strive to achieve simplicity with an edge, our mind-set is that everyone deserves a premium timepiece that is affordable.",12500.0,241.0,live,GB,GBP,2020-04-01 23:03:18,2019-04-23 22:16:15,2020-03-03 00:03:18,False,4,308.03524655,False,1.928,Birmingham,Town,Product Design,Design,29.958333333333332
807,Bassforce: Resonance Vol 1 - Graphic Novel,A 80+ page graphic novel about a son following in his father’s footsteps as a superhero,1500.0,2191.0,live,US,USD,2020-03-27 23:00:02,2020-02-21 21:30:02,2020-03-03 00:00:02,False,85,2191.0,False,146.06666666666666,Bloomfield Hills,Town,Graphic Novels,Comics,24.958333333333332
808,The Meowy Chronicles Part 2,A bluray release for The Meowy Chronicles Part 2.,500.0,525.0,live,US,USD,2020-04-01 23:55:17,2020-03-02 23:41:37,2020-03-02 23:55:17,False,16,525.0,False,105.0,Pittsburgh,Town,Comedy,Film & Video,30.0
809,Where The Blood Lies (a friday the 13th fan film),Where The Blood Lies. A Friday The 13th fan film / future horror projects.,5000.0,231.0,live,US,USD,2020-04-01 22:33:31,2020-03-02 18:48:03,2020-03-02 23:33:31,False,4,231.0,False,4.62,New York,Town,Horror,Film & Video,29.958333333333332
810,Siggie Lodoen V2: The Even Better No-Bounce Sports Bra,The Siggie Lodoen no-bounce sports bra is back & better than ever. Specially engineered for curvy women to eliminate bounce and pain.,24400.0,11227.0,live,US,USD,2020-04-01 22:22:26,2020-02-11 21:05:25,2020-03-02 23:22:26,True,143,11227.0,False,46.01229508196722,Houston,Town,Apparel,Fashion,29.958333333333332
811,KAYfABE,Real wrestling. Real wrestlers. Real stories.,400000.0,59721.96,live,US,USD,2020-04-08 02:33:00,2019-06-24 22:02:52,2020-03-02 23:20:47,True,328,59721.96,False,14.930489999999999,Los Angeles,Town,Film & Video,,36.1334837962963
812,The Minefield Trading Card Game,The Minefield is a card game played like many others but it has its own modernized art style combining both war and simplicity.,200.0,2.0,live,US,USD,2020-04-01 22:08:46,2017-07-21 02:45:05,2020-03-02 23:08:46,False,2,2.0,False,1.0,Moses Lake,Town,Tabletop Games,Games,29.958333333333332
813,Isle Escape: a point and click saga,"Isle Escape is a game for iOS and Android, it's split in chapters; you have to solve the mysteries and puzzles to escape this land.",3200.0,26.0,live,IT,EUR,2020-04-01 22:04:59,2020-02-28 15:50:32,2020-03-02 23:04:59,False,2,28.67228572,False,0.8125,Pisa,Town,Mobile Games,Games,29.958333333333332
814,The Majestic Increaser of My Strength: VR Prototype,An virtual reality experience that explores the story of two young men who discover that they are cosmic soul mates.,3000.0,96.0,live,US,USD,2020-03-28 06:59:00,2020-03-02 04:38:40,2020-03-02 23:01:18,False,4,96.0,False,3.2,Los Angeles,Town,Video Games,Games,25.331736111111113
815,Charlie and the Celestial Star,A novelized version of the Charlie Saves Christmas audio drama.,2300.0,121.0,live,US,USD,2020-05-01 21:58:50,2020-03-02 15:44:00,2020-03-02 22:58:50,False,4,121.0,False,5.260869565217392,Pittsburgh,Town,Fiction,Publishing,59.958333333333336
816,Ideocar,"Il primo profumatore per auto personalizzabile, ricaricabile che acquisterai solo una volta",100000.0,1.0,live,IT,EUR,2020-04-01 21:33:33,2020-02-24 18:48:51,2020-03-02 22:33:33,False,1,1.10278022,False,0.001,Cinisello Balsamo,Town,Product Design,Design,29.958333333333332
817,Budget Better - UCBT© Wallet,"Spend money with confidence and remove the guesswork out of our budget, UCBT automate your finances with software intelligence!",81000.0,2.0,live,US,USD,2020-05-01 21:21:48,2020-02-29 23:51:28,2020-03-02 22:21:48,False,2,2.0,False,0.0024691358024691358,Los Angeles,Town,Technology,,59.958333333333336
818,Aparecides - a social realist short film,Shot amid the social uprising happening in Chile,12000.0,4462.0,live,US,USD,2020-04-01 20:55:45,2020-02-01 07:25:15,2020-03-02 21:55:45,True,60,4462.0,False,37.18333333333334,Santiago,Town,Shorts,Film & Video,29.958333333333332
819,Starting your career in the video game industry,A book to help people willing to work in the game industry improve their application profile.,4000.0,537.0,live,FR,EUR,2020-04-01 10:00:00,2019-11-30 20:33:44,2020-03-02 21:38:49,False,17,592.19297814,False,13.425,Lyon,Town,Academic,Publishing,29.51471064814815
820,Come sopravvivere in questo mondo infame senza soldi.,Un libro che spiega in poche parole come sopravvivere senza soldi in questo mondo.,350.0,18.0,live,IT,EUR,2020-04-06 20:24:00,2020-02-28 14:24:47,2020-03-02 21:24:00,False,3,19.85004396,False,5.142857142857142,Bologna,Town,Graphic Design,Design,34.958333333333336
821,Custom Candle Concept - You Pick the Blend,A unique brand of hand poured soy candles that combines artistic expression and enticing aromas.,8000.0,1.0,live,US,USD,2020-05-01 20:21:25,2020-03-02 19:21:16,2020-03-02 21:21:25,False,1,1.0,False,0.0125,Summerville,Town,Candles,Crafts,59.958333333333336
822,25 Clay Roses,I want to make a Rose for you.,625.0,381.0,live,US,USD,2020-04-01 20:15:34,2020-02-28 14:23:51,2020-03-02 21:15:34,False,9,381.0,False,60.96,Tecumseh,Town,Sculpture,Art,29.958333333333332
823,The Dead River Co. - Community Restaurant & Farm,"Start a restaurant and community farm in my ancestral home of West Forks, Maine.",2000.0,1.0,live,US,USD,2020-05-01 20:15:18,2020-03-02 19:26:47,2020-03-02 21:15:18,False,1,1.0,False,0.05,West Forks Plantation,Town,Restaurants,Food,59.958333333333336
824,ShoeBoxOne: The World's Shoe Display Solution,"Patented clear acrylic glass display case to protect, present, preserve and personalize the way you display your shoes.",10000.0,492.0,live,US,USD,2020-04-01 21:15:04,2019-12-04 03:43:05,2020-03-02 21:15:04,False,15,492.0,False,4.92,Chicago,Town,Product Design,Design,30.0
825,Plato's Cave: A Philosophical Adventure,"A philosophical game based on the allegory of Plato, where you will learn about the history of Philosophy on a new way.",1750.0,102.0,live,US,USD,2020-04-30 22:08:00,2020-03-01 22:33:18,2020-03-02 20:49:31,False,9,102.0,False,5.828571428571429,San Diego,Town,Mobile Games,Games,59.05450231481481
826,The Resilience of Being,A non-fiction anthology collecting people's experiences with their body image.,500.0,364.0,live,GB,GBP,2020-04-16 19:37:05,2020-02-19 13:41:14,2020-03-02 20:37:05,False,18,466.70256724,False,72.8,Leeds,Town,Anthologies,Publishing,44.958333333333336
827,DEIMOS,Un relicario que guarda un demonio en su interior permite al portador ser inmortal bajo la condición de nunca abrirlo.,49000.0,18.8,live,MX,MXN,2020-04-03 19:23:49,2020-02-28 09:12:27,2020-03-02 20:23:49,False,1,0.95854808,False,0.03836734693877551,Mexico City,Town,Shorts,Film & Video,31.958333333333332
828,Sísifo: Historias de Zirahuén,"Lilith, Sam y Nat comparten el mismo destino. Un destino marcado por la pérdida y el olvido.",70000.0,21718.8,live,MX,MXN,2020-04-03 06:00:00,2020-02-24 16:39:39,2020-03-02 20:22:25,False,9,1107.36776808,False,31.02685714285714,Mexico,Suburb,Webseries,Film & Video,31.401099537037037
829,The Lost Album,New album by Drake Bell,10000.0,1452.0,live,US,USD,2020-03-22 19:19:55,2020-02-18 18:57:00,2020-03-02 20:19:55,True,18,1452.0,False,14.52,Mexico,Suburb,Music,,19.958333333333332
830,You Become the Chef in a Personalised Recipe Storybook,"A series of 6 personalised recipe storybooks, each one a different recipe. To inspire, engage & educate children aged 10 and under.",10000.0,2249.32,live,AU,AUD,2020-04-09 10:18:00,2020-02-16 02:24:12,2020-03-02 20:18:47,False,35,1464.0112195152,False,22.4932,Sydney,Town,Children's Books,Publishing,37.58278935185185
831,Jade Moede: Marbles In My Heart,Third Album,1500.0,491.0,live,US,USD,2020-03-28 19:30:00,2018-11-04 20:06:51,2020-03-02 20:09:21,False,10,491.0,False,32.733333333333334,Cotuit,Town,Indie Rock,Music,25.972673611111112
832,annies succulents,"Succulent arrangements 
Fairy Gardens
Themed succulents
Different occasion succulents",3500.0,1.0,live,US,USD,2020-03-27 19:04:05,2020-02-21 20:31:27,2020-03-02 20:04:05,False,1,1.0,False,0.028571428571428574,Heber City,Town,Crafts,,24.958333333333332
833,Undercard,A young college female boxer is forced to make a crucial decision after an incident during one late night practice.,5000.0,885.0,live,US,USD,2020-04-01 19:00:23,2020-02-20 03:56:14,2020-03-02 20:00:23,False,24,885.0,False,17.7,Portland,Town,Shorts,Film & Video,29.958333333333332
834,Prylobite Titanium: EDC Keychain Knife,A multifunction compact EDC tool/knife designed to streamline your everyday carry keychain.,7000.0,19914.0,live,US,USD,2020-04-06 19:59:24,2020-01-31 04:43:54,2020-03-02 19:59:24,False,167,19914.0,False,284.48571428571427,Raleigh,Town,Product Design,Design,35.0
835,TrapKitchen Collection: All-In-One Seasoning Set,"★ Gluten Free★ Low Sodium ★ Non GMO ★ Prvlge Collection Bonus: Applewood Chipotle , Organic Prvlge Pepper",20000.0,1291.0,live,US,USD,2020-05-01 18:58:12,2020-01-14 17:13:06,2020-03-02 19:58:12,False,20,1291.0,False,6.455,Los Angeles,Town,Food,,59.958333333333336
836,Coven Pin Series,I’m a fantasy pin maker that loves to create amazing pins. But I need your help to do so!,8700.0,71.0,live,US,USD,2020-04-11 18:52:57,2020-02-28 10:37:08,2020-03-02 19:52:57,False,4,71.0,False,0.8160919540229884,Los Angeles,Town,Crafts,,39.958333333333336
837,Just Be Kind Hard Enamel Pin,A Kickstarter project to fund a mental health awareness enamel pin for us to all to be kind to each other,220.0,91.0,live,GB,GBP,2020-04-11 18:30:00,2020-02-29 08:36:02,2020-03-02 19:47:36,False,12,116.67564181,False,41.36363636363637,London,Town,Art,,39.94611111111111
838,Totally Normal Frogs: Enamel Pin Collection,An enamel pin collection featuring a cast of totally normal frogs.,1800.0,1545.0,live,US,USD,2020-04-01 18:35:45,2019-08-20 14:46:26,2020-03-02 19:35:45,False,42,1545.0,False,85.83333333333333,Ashburn,Town,Art,,29.958333333333332
839,"Dark Obelisk 1: Berinncorte (Collector's Edition, PFRPG/5E)","The definitive, revised and updated edition of the mega-adventure and fantasy RPG city-setting, for Pathfinder and 5E/Fifth Edition.",1500.0,2338.0,live,US,USD,2020-04-06 01:00:00,2020-02-17 01:55:13,2020-03-02 19:13:55,False,36,2338.0,False,155.86666666666667,Malvern,Town,Tabletop Games,Games,34.24033564814815
840,Saving Earth Magazine,"An environmental magazine that focuses on conservation, green businesses, climate science, and human rights.",7000.0,93.0,live,GB,GBP,2020-04-01 18:07:07,2020-02-10 19:40:31,2020-03-02 19:07:07,False,6,119.23994163,False,1.3285714285714285,Kelowna,Town,Periodicals,Publishing,29.958333333333332
841,Little Guy's Jumbo Dream - (Take Two),"Live action short film / pilot with 3D & 2D animation - inspired by the ""Jumbo Love"" plush toy collection.",10000.0,1231.0,live,US,USD,2020-04-01 18:04:14,2020-02-28 16:17:02,2020-03-02 19:04:14,False,12,1231.0,False,12.31,Milwaukee,Town,Shorts,Film & Video,29.958333333333332
842,Lingerie that builds love and self confidence,High quality lingerie designed and made in Russia. Products Are Designed For Woman To Bring Them More Beauty And Self-Confidence.,13000.0,1.0,live,GB,GBP,2020-05-01 17:57:21,2020-02-26 08:58:20,2020-03-02 18:57:21,False,1,1.28214991,False,0.007692307692307693,London,Town,Apparel,Fashion,59.958333333333336
843,The World of Magic Hard Enamel Pin Collection,The World of Magic Hard Enamel Pin- You Need To Make Your Wardrobe Magical,2400.0,4676.0,live,HK,HKD,2020-04-02 04:00:00,2020-02-29 13:13:14,2020-03-02 18:48:02,False,20,599.86402672,False,194.83333333333331,Central,Suburb,Accessories,Fashion,30.383310185185184
844,The Gate Series,A Sci-Fi Horror Series featuring an alchemical monster known as The Gate and the Secret Society OMECULA's attempts to steal his power.,20000.0,116.0,live,US,USD,2020-04-16 17:33:34,2020-01-02 19:43:13,2020-03-02 18:33:34,False,6,116.0,False,0.58,Dallas,Town,Horror,Film & Video,44.958333333333336
845,Press Colorado Juice Co,"cold pressed, organic, local juice cleanse",15000.0,576.0,live,US,USD,2020-05-01 17:25:36,2020-02-12 22:12:47,2020-03-02 18:25:36,False,8,576.0,False,3.84,Durango,Town,Drinks,Food,59.958333333333336
846,Note Tracker,A website for Competitive Plastic Instrument Leaderboards + score tracking.,2500.0,2685.5,live,US,USD,2020-04-01 17:12:14,2020-02-19 03:03:45,2020-03-02 18:12:14,False,103,2685.5,False,107.42,Texas City,Town,Video Games,Games,29.958333333333332
847,An American Family,A short film about a man on the brink of suicide who reflects on his highly dysfunctional American family.,500.0,836.0,live,US,USD,2020-03-25 05:00:00,2020-02-27 22:59:55,2020-03-02 18:11:51,False,14,836.0,False,167.2,Chicago,Town,Thrillers,Film & Video,22.450104166666666
848,Don't let Ice Creams be Dreams,"Small batch ice cream for friends, fam, and colleagues.",150.0,251.0,live,US,USD,2020-04-01 17:11:01,2020-02-24 05:53:12,2020-03-02 18:11:01,False,22,251.0,False,167.33333333333334,Dublin,Town,Small Batch,Food,29.958333333333332
849,Inevitability: A short film by Zoe Greenbaum,Love when you least expect it . . .,16600.0,2616.0,live,US,USD,2020-03-30 17:02:48,2020-02-29 23:14:58,2020-03-02 18:02:48,False,18,2616.0,False,15.759036144578314,New York,Town,Shorts,Film & Video,27.958333333333332
850,Help the Texas Observer Launch Its Housing Beat,"Texas is in a housing crisis, and the Observer wants to make sure we're there to cover it.",10000.0,5047.0,live,US,USD,2020-03-18 04:59:00,2020-02-26 20:32:06,2020-03-02 18:00:10,True,85,5047.0,False,50.470000000000006,Austin,Town,Journalism,,15.457523148148148
851,Ascendant,A new superpowered role-playing game of infinite possibilities.,10000.0,20557.0,live,US,USD,2020-04-01 17:00:01,2020-02-16 21:21:06,2020-03-02 18:00:01,False,279,20557.0,False,205.57,Durham,Town,Tabletop Games,Games,29.958333333333332
852,"The Oscilloscope Clock IX for larger CRTs, raster type, WiFi","The Oscilloscope Clock IX, for large CRTs, the raster type display with built in WiFi, designed for 5"" and larger CRTs that require HV",500.0,1763.0,live,US,USD,2020-04-01 16:46:35,2020-02-04 02:00:24,2020-03-02 17:46:35,False,7,1763.0,False,352.59999999999997,Finksburg,Town,DIY Electronics,Technology,29.958333333333332
853,HIRAETH: a longing for home,"Hiraeth is an upcoming art book based around the concept of narrative spaces, treasured locations, and what ""home"" means to you.",37000.0,4598.29,live,CA,CAD,2020-04-01 16:46:22,2020-03-01 01:58:38,2020-03-02 17:46:22,False,88,3432.9687705961,False,12.42781081081081,Vancouver,Town,Illustration,Art,29.958333333333332
854,Shelter - Short Film,"Leo’s worst fear comes true when an intruder breaks into his home, forcing him to fight for his life against someone he never expected.",350.0,1370.0,live,US,USD,2020-03-11 21:00:00,2020-02-24 18:12:13,2020-03-02 17:40:41,False,35,1370.0,False,391.4285714285714,New London,Town,Horror,Film & Video,9.138414351851852
855,CriticallyPins,A series of LGBTQIA Pride Pins relating to Tabletop RPGs,7500.0,3529.0,live,US,USD,2020-04-01 16:39:20,2020-02-09 21:08:25,2020-03-02 17:39:20,False,108,3529.0,False,47.053333333333335,Santa Cruz,Town,Tabletop Games,Games,29.958333333333332
856,The Abstract Trio,Three uniquely fun abstract games by three Japanese indie designers!,5000.0,3732.0,live,US,USD,2020-04-01 16:34:34,2020-02-24 05:05:07,2020-03-02 17:34:34,False,43,3732.0,False,74.64,San Francisco,Town,Tabletop Games,Games,29.958333333333332
857,Historical Mural in Maasailand,Help make creative history in Tanzania by pledging to our public art project for International Women's Day,2500.0,458.0,live,US,USD,2020-03-17 16:33:32,2017-04-19 19:56:59,2020-03-02 17:33:32,False,3,458.0,False,18.32,Arusha,Town,Public Art,Art,14.958333333333334
858,nPad,"nPad, Multi  Sampler pad . percussion and sample-trigger with 9 pads . Batería Digital Portable con Samplers de carga externa.",6000.0,4602.0,live,IT,EUR,2020-04-10 16:29:29,2019-11-10 14:14:02,2020-03-02 17:29:29,False,24,5074.99457244,False,76.7,Buenos Aires,Town,Sound,Technology,38.958333333333336
859,Heart of the Herd Enamel Pin,An Enamel pin based on my Twitch Emote,360.0,615.0,live,US,USD,2020-04-01 16:28:55,2020-02-27 00:50:12,2020-03-02 17:28:55,False,27,615.0,False,170.83333333333331,Chicago,Town,Art,,29.958333333333332
860,Blind assistance helmet,"We want to create a helmet, that assists blind people.",2500.0,1486.17,live,DK,DKK,2020-05-01 17:25:17,2020-02-23 15:35:55,2020-03-02 17:25:17,False,11,219.3349875885,False,59.446799999999996,Targu Mures,Town,Hardware,Technology,60.0
861,RMF- Dummy,Der Realistic Movement Fighting Dummy ist ein Mobiler Dummy der Rucksackartig für ein Realistisches Kampfszenario verwendet wird.,6250000.0,301.0,live,DE,EUR,2020-04-13 16:22:11,2020-02-26 12:52:41,2020-03-02 17:22:11,False,2,331.93684622,False,0.004816,Villingen-Schwenningen,Town,Technology,,41.958333333333336
862,White Space - The Social School for Writers,"An online community to get writers to connect with other writers, provide support and feedback on work, and move their career forward.",1400.0,178.0,live,US,USD,2020-04-01 16:12:34,2020-02-26 18:14:11,2020-03-02 17:12:34,False,7,178.0,False,12.714285714285714,Missoula,Town,Web,Technology,29.958333333333332
863,"The Wild Cosmos #1-2: A Sci-fi, Fantasy Adventure",An infamous space smuggler must capture a magical girl and exchange her with enemy space pirates to get his crew mate back.,9000.0,6326.0,live,US,USD,2020-03-21 00:00:00,2018-02-19 05:19:21,2020-03-02 17:07:48,True,256,6326.0,False,70.28888888888889,Huntington Beach,Town,Comic Books,Comics,18.28625
864,Lal ronger nritto ( Post production fund for short film ),Dancing of color red,700.0,1.0,live,DE,EUR,2020-04-14 16:08:00,2020-02-23 16:01:00,2020-03-02 17:07:39,False,1,1.10278022,False,0.14285714285714285,Chittagong,Town,Drama,Film & Video,42.958576388888886
865,"Boulder Denim 3.0: Active jeans for work, play, and everyday","Performance denim unlike anything you've worn before. Stretch, durability, breathability, and sustainability meet for the first time.",30000.0,232041.0,live,US,USD,2020-04-15 17:04:51,2020-02-07 20:38:04,2020-03-02 17:04:51,True,1663,232041.0,False,773.47,Vancouver,Town,Apparel,Fashion,44.0
866,DiveViz: App for Underwater Visibility and Dive Conditions,"All the info you need to plan your dive! Local reports from other divers, the visibility forecast, and live visibility sensors!",30000.0,13169.0,live,US,USD,2020-04-01 16:00:40,2020-01-21 01:12:17,2020-03-02 17:00:40,False,153,13169.0,False,43.89666666666667,San Diego,Town,Apps,Technology,29.958333333333332
867,Octopus Librarian Pin,A pin for lovers of octopus and books.,450.0,1279.0,live,US,USD,2020-04-01 15:50:20,2020-02-25 04:30:38,2020-03-02 16:50:20,False,65,1279.0,False,284.22222222222223,Oakland,Town,Accessories,Fashion,29.958333333333332
868,Tricked: Animated Short Film,An animated short film featuring a pickpocket trying to steal from a magician's pocket.,2500.0,2900.0,live,US,USD,2020-04-01 15:49:22,2020-02-17 18:23:22,2020-03-02 16:49:22,True,56,2900.0,False,115.99999999999999,Sarasota,Town,Shorts,Film & Video,29.958333333333332
869,Rev™: Self-Cleaning Pure Silver Socks,"🔵 Activewear reinvented with silver micron tech to self-clean, eliminate bacteria, reduces odor, and more.",5000.0,30381.0,live,US,USD,2020-04-17 22:00:00,2019-11-16 02:39:40,2020-03-02 16:49:14,False,256,30381.0,False,607.62,Berkeley,Town,Product Design,Design,46.215810185185184
870,BloodTies: Hekate's gate,Board/card adventure game w/possible added features.,50000.0,5.0,live,US,USD,2020-03-20 12:58:12,2019-09-08 19:45:13,2020-03-02 16:40:50,False,4,5.0,False,0.01,Philadelphia,Town,Tabletop Games,Games,17.84539351851852
