,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
2358,3,"Putting up a billboard in Jefferson City, Missouri shaming Gov. Greitens for using photos to blackmail a former sexual partner.",US,2018-01-27 12:16:30,USD,2018-02-27 15:13:57,2500,2018-01-28 15:13:57,50 Shades of Governor Greitens - Public Political Art,61.0,False,False,failed,61.0,art,Public Art,Jefferson City,Town,30.0
2359,242,The most beautiful retro-futuristic  Swiss Made Automatic Watch ever made.,CH,2018-09-29 08:52:51,CHF,2018-12-12 11:00:00,20000,2018-11-12 17:01:11,DRZ_02 Automatic Swiss Made Watch by Direnzo watches,129785.11,True,False,successful,129081.6150026494,design,Product Design,Geneva,Town,29.74917824074074
2360,0,"It's a pictorial essay, the main focus being on the Aesthetics of Gender as it relates to Androgyny and Gender Fluidity.",US,2015-07-10 17:48:00,USD,2015-08-31 17:52:00,1000,2015-07-13 20:21:39,they/them,0.0,False,False,failed,0.0,art,Public Art,Baltimore,Town,48.896076388888886
2361,21,"April 12th: A Gala evening with Fiddlehead Soup, Gatineau Steamers, Little Bang, Ali McCormick & Blackstrap molasses. Dinner and show.",CA,2014-03-10 15:21:31,CAD,2014-04-12 02:01:08,1000,2014-03-16 02:01:08,The Treepickers Ball,1080.0,True,False,successful,974.2403627999998,art,Performance Art,Kemptville,Town,27.0
2362,0,"SPY BOTS have been employed by governments and industry to monitor the internet, THEY have gone silent, THE RACE is on to find out why,",CA,2014-10-02 13:53:15,CAD,2014-11-11 14:53:00,20000,2014-10-09 14:00:53,THE RACE,0.0,False,False,failed,0.0,film,Science Fiction,Dauphin,Town,33.03619212962963
2363,72,Have you ever wondered what it would be like to own a dragon? Sounds pretty great. But is it more trouble than it's worth?,US,2017-09-06 20:53:07,USD,2018-11-01 03:59:00,2500,2018-10-08 13:15:11,A Dragon for a Pet (Picture Book),2603.0,True,False,successful,2603.0,publishing,Children's Books,Columbia,Town,23.613761574074076
2364,79,Holly Morgan is taking ‘Seven Crazy Bitches’ to Edinburgh! She's asking very nicely for your help to get the Bitches to the 'Burgh.,GB,2017-05-28 16:25:05,GBP,2017-07-13 08:32:33,1500,2017-06-13 08:32:33,"'Seven Crazy Bitches '- Assembly Rooms, Edinburgh",2028.0,True,False,successful,2587.57302024,theater,Comedy,Edinburgh,Town,30.0
2365,7,"""Bible Camp or In the Name of the Father"" is a new work, written by Sydney Herauf, premiering at the Ryerson ""New Voices"" Festival.",CA,2018-03-09 03:22:17,CAD,2018-04-08 02:22:00,350,2018-03-09 21:13:33,"""Bible Camp or In the Name of the Father""",350.0,True,False,successful,271.62377549999997,theater,Festivals,Toronto,Town,29.21420138888889
2366,56,Handcrafted baby shoes featuring watercolour artwork. Made out of the highest quality material that are both breathable and cosy.,HK,2018-08-15 08:38:37,HKD,2018-09-15 16:16:46,10000,2018-08-16 16:16:46,Sweet handcrafted wearable art for little feet,20684.0,True,False,successful,2634.91966068,fashion,Childrenswear,Hong Kong,Town,30.0
2367,16,Explosive Fashion,US,2014-11-13 17:13:57,USD,2014-12-17 17:15:00,5000,2014-11-17 20:46:11,Punch City Collections,1026.0,False,False,failed,1026.0,fashion,Couture,Aliso Viejo,Town,29.853344907407408
2368,77,An astonishing week of magic to bring smiles and laughter to our city!,US,2012-08-29 01:21:00,USD,2012-09-30 16:00:00,6500,2012-09-07 04:55:53,Festival of Magic : 7 Nights with 15+ Amazing Magicians,7577.0,True,False,successful,7577.0,art,Performance Art,Orlando,Town,23.46119212962963
2369,227,The first ever SHORT marathon that anyone can finish.,US,2017-08-04 21:39:44,USD,2017-09-23 00:00:00,8000,2017-08-28 13:14:41,The New York Sorta Marathon,8586.19,True,True,successful,8586.19,theater,Comedy,New York,Town,25.448136574074073
2370,84,"Show your love of books with enamel pins and vinyl stickers. These lapel pins are great for writers, readers, and literature fans.",US,2018-01-02 07:18:58,USD,2018-04-22 15:44:06,100,2018-03-23 15:44:06,Book Enamel Pins and Stickers,1798.0,True,False,successful,1798.0,fashion,Accessories,Provo,Town,30.0
2371,98,"Can this rag-tag team of urban detectives find a missing lover, the Oak Ness Monster, and the East Bay's best desserts in 8 episodes?",US,2014-07-19 00:10:08,USD,2014-08-09 06:59:00,4000,2014-07-31 14:47:28,Merritt Squad! Web Series,4070.0,True,False,successful,4070.0,film,Comedy,Oakland,Town,8.674675925925927
2372,1,"They say you can do anything in the name of science. I'm just trying to do nothing. In the name of science, of course.",AU,2015-01-09 18:05:33,AUD,2015-02-11 20:57:50,20,2015-01-12 20:57:50,Motivated procrastination. In the name of Science.,50.0,True,False,successful,41.0153765,art,Public Art,Perth,Town,30.0
2373,108,A set of cephalopod enamel pins! Help us make these cephalotastic pins a reality!,US,2018-06-09 02:41:04,USD,2018-07-01 17:00:01,1100,2018-06-11 17:00:01,Cephalopins: enamel pin set,2776.0,True,False,successful,2776.0,fashion,Accessories,Clearwater,Town,20.0
2374,51,"Drives consistency, built for durability, and wait for it... Telos Tee actually stays in the ground when you tee off!",US,2019-04-01 17:39:46,USD,2019-06-27 17:00:55,18000,2019-05-28 17:00:55,Telos Tee. The Game-Changing Golf Tee for Weekend Warriors.,18420.0,True,False,successful,18420.0,design,Product Design,Provo,Town,30.0
2375,129,"Singer/songwriter,  Nicolas Bearde explores the soulful side of jazz with the making of his 4th album.",US,2012-05-14 13:21:21,USD,2012-09-10 23:00:00,21600,2012-08-07 15:18:45,"""You're Sensational"": Nicolas Bearde's Jazz for the Soul",23235.0,True,False,successful,23235.0,music,Jazz,San Francisco,Town,34.3203125
2376,10,Genuine Elk leather handmade Micro-wallet,US,2019-06-26 23:57:19,USD,2019-08-25 00:39:13,2000,2019-07-26 00:39:13,Elk leather Micro-wallet,839.0,False,False,live,839.0,design,Product Design,Seoul,Town,30.0
2377,15,Veteran made coin jewelry and accessories. Makes a wonderful Christmas gift or stocking stuffer.,US,2018-10-19 11:58:00,USD,2018-10-25 12:51:07,500,2018-10-19 12:51:07,Veteran made coin rings and things,647.0,True,False,successful,647.0,fashion,Jewelry,Newnan,Town,6.0
2378,0,"Grace a votre soutien, Minotaur ice va révolutionner votre glace, avec une recette naturelle delicieuse.",FR,2015-06-26 16:32:10,EUR,2015-07-31 07:19:13,3800,2015-07-11 07:19:13,Minotaur enjoy your life & your ice cream,0.0,False,False,failed,0.0,food,Food Trucks,Nice,Town,20.0
2379,9,"Save Space, Eat Well. Grow your own personal garden on your deck, patio, or anywhere that requires  limited space.",US,2019-06-18 18:34:19,USD,2019-08-16 15:46:35,20000,2019-07-17 15:46:35,Urban Planter: Rolling patio planter for veggies & herbs,1244.0,False,False,live,1244.0,design,Product Design,Minneapolis,Town,30.0
2380,2,"With your support, we will make a truly legit Mr. Guursnorn Pilot!  So let's do some stuff!  Can't wait to stuff do!",US,2017-01-18 02:24:50,USD,2017-03-19 23:01:56,55000,2017-01-19 00:01:56,Mr. Guursnorn - The Animated Series,153.0,False,False,failed,153.0,film,Comedy,Moreno Valley,Town,59.958333333333336
2381,0,"Since the city of Houston has forgotten our neighborhood, the children and I have decided to creatively paint, decorate, and fix it up!",US,2015-07-10 05:41:08,USD,2015-08-09 19:42:59,6000,2015-07-10 19:42:59,It's our canvas!,0.0,False,False,failed,0.0,art,Public Art,Houston,Town,30.0
2382,842,"The Strongest, Thinnest, Lightweight Titanium eyewear made in Italy with a Patented Locking System and Carl Zeiss lenses built to last",IT,2019-01-11 09:58:21,EUR,2019-03-23 05:00:00,20000,2019-02-21 16:32:10,TYTUS Ultimate Titanium Crash-proof Self Protecting Glasses,136336.2,True,False,successful,154656.323703882,fashion,Accessories,Milan,Town,29.519328703703703
2383,0,Making life easier for students!,GB,2015-12-25 16:48:07,GBP,2016-01-22 16:34:35,5000,2015-12-28 16:34:35,ProBiz,0.0,False,False,failed,0.0,publishing,Academic,London,Town,25.0
2384,496,"The future is illuminated & smart -- Revolutionary drawstring bag and fanny pack. Companions for parties, festivals, and safer cycling.",DE,2018-05-31 11:09:29,EUR,2019-02-26 17:59:45,10000,2019-01-24 17:59:45,NEBULITE Collection - Next Generation Festival Gear,47423.0,True,False,successful,53903.37097074,design,Product Design,Berlin,Town,33.0
2385,23,We need YOUR help to bringing our smoked meat back to the masses. A truck fire has kept us off the road!  $16k gets us back!,US,2015-07-27 17:22:07,USD,2015-09-06 03:01:45,16200,2015-08-07 03:01:45,The Phoenix Must Rise #PorkForAll,3470.0,False,False,failed,3470.0,food,Food Trucks,Washington,Town,30.0
2386,0,"A fully sustainable organic farm that produces healthy organic produce, eggs, goats milk and cheese and fresh baked goods.",US,2018-03-15 15:46:06,USD,2018-04-28 13:45:13,5000,2018-03-29 13:45:13,Help us fund our organic farm and bakery!,0.0,False,False,failed,0.0,food,Farms,Lawrence,Town,30.0
2387,72,"Four crazy characters, two nights of live theater, ONE actor. Comedy, drama and more will bring The Broke Brothers' Revolution to life.",US,2013-11-06 14:28:36,USD,2013-12-25 05:56:32,3500,2013-11-25 05:56:32,Four Broke Guys,4074.0,True,False,successful,4074.0,art,Performance Art,Macon,Town,30.0
2388,1,Democratizar una metodología que servirá como herramientas para que las pymes logren sus resultados u sean sostenibles.,MX,2018-08-06 01:53:53,MXN,2018-09-05 01:54:00,350000,2018-08-10 17:01:42,"Execution of the Strategy, STRATEXCAP",18.8,False,False,failed,1.018830092,publishing,Academic,Guadalajara,Suburb,25.369652777777777
2389,0,I want to install multiple drop sites in industrial farm land to make it easier for farmers to grow non GMO plants,US,2015-04-08 15:55:36,USD,2015-06-08 15:01:34,300000,2015-04-09 15:01:34,Breaking Free From GMO's,0.0,False,False,failed,0.0,food,Farms,Sonoma,Town,60.0
2390,12,A nonprofit community theater specializing in producing professional-quality shows with non-equity actors,US,2019-01-04 19:23:54,USD,2019-03-24 18:14:46,3000,2019-01-23 19:14:46,White Rabbit Theatre's Legally Blonde the Musical!,3056.0,True,False,successful,3056.0,theater,Musical,New Britain,Town,59.958333333333336
2391,4,Expanding hydroponic greenhouse using integrated renewable energy technology to drastically lower costs required to grow year round,US,2014-09-25 22:02:13,USD,2015-01-07 22:35:58,5500,2014-12-08 22:35:58,LetUs Farms - Hydroponic growing using renewable energy,26.0,False,False,failed,26.0,food,Farms,Barnstable,Town,30.0
2392,75,"A book by poets Julia Bird and Mike Sims, and artist Roy Willingham",GB,2019-02-07 20:28:46,GBP,2019-03-29 10:09:46,1500,2019-02-22 11:09:46,Paper Trail: We Played a Game and Made a Book,2277.0,True,True,successful,2970.44814528,publishing,Poetry,London,Town,34.958333333333336
2393,30,"The debut album of my solo band The Joseph Fusco 3, Devil on Saint Marks, music which combines jazz with punk rock.",US,2017-02-26 06:36:52,USD,2017-05-02 17:01:00,2000,2017-04-02 17:15:24,"The Joseph Fusco 3 debut album, Devil on Saint Marks",2086.0,True,False,successful,2086.0,music,Jazz,Astoria,Suburb,29.99
2394,58,A scripted podcast inspired by your favorite conspiracy theories.,US,2019-01-04 17:18:17,USD,2019-03-04 12:59:22,11000,2019-02-11 12:59:22,Cryptids: A Sci-Fi Scripted Podcast,11020.0,True,True,successful,11020.0,publishing,Radio & Podcasts,Brooklyn,County,21.0
2395,0,"We are creating a local-only food truck in the FT. Collins, CO area. Imagine knowing EXACTLY where your food comes from and who grew it",US,2015-12-13 23:29:41,USD,2016-01-13 00:20:37,30000,2015-12-14 00:20:37,Sprout To Snout: A Local Only Food Source,0.0,False,False,failed,0.0,food,Food Trucks,Fort Collins,Town,30.0
2396,101,A Sci-Fi/Fantasy Publisher that will break the mold to bring you fresh ideas and incredible novels from bestselling and debut authors!,US,2018-08-22 23:02:36,USD,2018-09-27 15:23:17,2000,2018-08-28 15:23:17,Aethon Books - The Launch of a Sci-Fi & Fantasy Publisher.,4027.0,True,False,successful,4027.0,publishing,Fiction,Stamford,Town,30.0
2397,111,Support Ben as he continues the tradition of old school infectious swing inspired by the trios of Oscar Peterson and Nat King Cole.,US,2017-08-29 02:54:55,USD,2017-10-05 14:07:05,10000,2017-09-05 14:07:05,That Old Feeling - A New CD From Jazz Pianist Ben Paterson,10810.0,True,False,successful,10810.0,music,Jazz,New York,Town,30.0
2398,15,"Asking for funding for 3 special lights to create a new a cappella video of What Manner of Man Is This while in scenic Phoenix, AZ!",US,2015-02-23 09:12:01,USD,2015-03-13 09:12:00,650,2015-02-23 09:41:20,LED Lights for What Manner of Man A Cappella,805.0,True,False,successful,805.0,film,Music Videos,Phoenix,Town,17.97962962962963
2399,0,I am a passionate artist without the funds to bring real creativity to life. Help make a difference in our falling film industry.,US,2016-03-06 04:05:05,USD,2016-04-07 05:11:36,20000,2016-03-08 06:11:36,"DERIDION ""venture into the world unknown""",0.0,False,False,failed,0.0,film,Science Fiction,Atlanta,Town,29.958333333333332
2400,7,I wish to record an album that culminates my life in song,US,2013-08-21 21:00:20,USD,2013-11-01 15:59:27,20000,2013-10-02 15:59:27,My Life In Song,315.0,False,False,failed,315.0,music,Jazz,Nashville,Town,30.0
2401,11,Celebrate Liverpool’s LGBTQ community/ Liverpool Pride with this rainbow Liverpool Liver Bird enamel pin created from watercolour art.,GB,2019-04-29 10:38:23,GBP,2019-06-30 19:00:00,100,2019-06-16 18:37:00,Rainbow Liverpool Liver Bird Enamel Pin - LGBTQ,183.0,True,False,successful,230.41474734,fashion,Accessories,Liverpool,Town,14.015972222222222
2402,113,"A fiercely funny feature film about how we choose to avoid honest conversations about sex, gender, and race in America.",US,2018-01-25 16:30:47,USD,2018-03-16 18:26:46,5000,2018-02-14 19:26:46,Stacy Has A Thing For Black Guys,5260.0,True,False,successful,5260.0,film,Comedy,Dallas,Town,29.958333333333332
2403,0,a LIVE comedy podcast event about parenting hosted by a real life stay at home dad. For parents of all kinds.,US,2013-07-12 00:19:40,USD,2013-08-18 00:27:58,2000,2013-07-19 00:27:58,Stay at Home Dad Cast LIVE,0.0,False,False,failed,0.0,art,Performance Art,Olympia,Town,30.0
2404,7,"Three types of LED lamps that diffuse light. It includes several music, flag and mood modes. Two designs are connected to a phone.",FR,2019-03-13 12:28:54,EUR,2019-07-14 10:32:58,150,2019-05-15 10:32:58,Kaarbble lamps: 3D Printed music reaction and flag lamps,555.0,True,False,successful,623.8198002,design,Product Design,Plouzané,Town,60.0
2405,15,Take a Deep Breath - Art That Moves explores the emotional connection to place through 2 works: A Vivid Sense of Place and Double Take,US,2011-04-05 22:25:52,USD,2011-05-06 18:45:18,1000,2011-04-06 18:45:18,– Art That Moves @ next at Arlington Arts Center,1015.0,True,False,successful,1015.0,art,Performance Art,Arlington,Town,30.0
2406,64,"BUMP is an international project aimed at providing artists, talent and aspiring creative minds with a platform to showcase their work.",US,2016-03-12 16:35:21,USD,2016-04-17 20:05:12,3000,2016-03-18 20:05:12,BUMP (Button Universal Movement Project),3190.0,True,False,successful,3190.0,art,Performance Art,Harlem,Suburb,30.0
2407,355,“Stinger” a special edition illustrated children's book Inspired by Quadrophenia.,GB,2019-03-26 19:40:53,GBP,2019-07-03 09:39:45,10000,2019-05-04 09:39:45,STINGER - SPECIAL EDITION BOOK,12558.0,True,False,successful,16375.31528724,publishing,Children's Books,London,Town,60.0
2408,20,Fund outdoor preschool teacher Michael Whitmire at the Nature Connection Storytelling Conference and receive a Digital Musical Story,US,2019-03-17 22:25:48,USD,2019-05-02 02:00:00,380,2019-04-05 16:29:48,Forest Preschool Training: Storytelling & Nature Connection,440.0,True,False,successful,440.0,publishing,Children's Books,Asheville,Town,26.395972222222223
2409,1,I would really love to create my affordable dome jewellery on a full time basis and have my own website to display the designs.,GB,2014-07-17 14:27:48,GBP,2014-08-11 19:59:20,425,2014-07-17 19:59:20,Beneath The Dome,7.0,False,False,failed,11.99556505,crafts,Glass,Wales,Town,25.0
2410,32,PICTURE BOOK. EXPECT UNIQUE.,CA,2018-05-20 18:06:39,CAD,2018-07-06 13:05:36,3300,2018-05-31 13:05:36,The Adventure of Alex and Er,3397.29,True,False,successful,2607.0751141734,publishing,Children's Books,St. John's,Suburb,36.0
2411,75,"After interviewing 100 New Yorkers about their dating escapades, we created a series full of heart and awkward moments...",US,2015-02-15 04:45:50,USD,2015-05-07 10:42:29,10000,2015-03-09 10:42:29,Biological Clock Web Series,10000.0,True,False,successful,10000.0,film,Romance,New York,Town,59.0
2412,0,"I want to be able to produce high quality, organic hops to be able to supply to both micro and local brewers.",US,2016-11-07 23:52:54,USD,2016-12-16 03:39:38,15000,2016-11-16 03:39:38,Weismiller Farms (Canceled),0.0,False,False,canceled,0.0,food,Farms,Erie,Town,30.0
2413,12,Ecolodge,BE,2019-02-07 19:04:28,EUR,2019-04-11 15:49:01,100000,2019-02-10 16:49:01,Go4ourika - Organic Farm,1926.0,False,False,failed,2181.67730892,food,Farms,Marrakesh,Town,59.958333333333336
2414,53,The newest immersive theater experience from WITNESS plunges audiences into the world of film noir,US,2013-08-11 03:37:28,USD,2019-08-09 20:00:00,6018,2019-07-15 13:33:55,NOIRTOWN: an immersive experience,6125.0,True,True,successful,6125.0,theater,Immersive,New York,Town,25.268113425925925
2415,24,Booking 8 international air flights from México to Perú in order to present our last theater piece at FITLA 2017.,MX,2016-12-02 16:56:09,MXN,2017-01-27 05:04:43,50000,2016-12-28 05:04:43,"ArreuG, a performance searching for wings to Perú.",50000.0,True,False,successful,2422.7235,theater,Festivals,Lima,Town,30.0
2416,53,"""Want Me"" is now available on Spotify, Apple Music and everywhere! This will be my first music video and I could use your help!",US,2018-11-07 17:07:32,USD,2019-06-16 18:53:10,2500,2019-05-17 18:53:10,Want Me Music Video,3068.0,True,False,successful,3068.0,film,Music Videos,Kansas City,Town,30.0
2417,42,A collection of Afghanistan haikus created while there in 2012-2013.,US,2019-04-14 17:44:13,USD,2019-07-26 13:30:42,200,2019-05-27 13:30:42,Wartime Haikus: A zine of haikus written in Afghanistan,888.0,True,True,successful,888.0,publishing,Zines,Chicago,Town,60.0
2418,2,Construcción de un skatepark de la mano de un grupo de deportistas a los que el ayuntamiento no ha querido ayudar.,ES,2015-06-24 17:23:02,EUR,2015-07-24 18:11:00,10000,2015-06-27 21:20:42,Skate Park DIY,4.0,False,False,failed,4.47381756,crafts,DIY,Martos,Town,26.86826388888889
2419,0,"A small business dedicated to providing safe and natural body products, homemade, and cost effcient for a healthier way of life",US,2016-02-28 19:44:21,USD,2016-03-29 19:35:37,250,2016-02-28 20:35:37,Skin Like Satin Body Products,0.0,False,False,failed,0.0,crafts,DIY,37303,Zip,29.958333333333332
2420,30,"The world's sexiest super spy is back in action in a spin off pilot of the award winning series, ""Adventures Of Superseven""",US,2016-06-15 22:59:47,USD,2016-07-16 00:52:00,750,2016-06-16 00:54:31,"""The Sandra West Diaries - Op: Silencers & Mini Skirts""",1725.0,True,False,successful,1725.0,film,Comedy,Hollywood,Suburb,29.998252314814813
2421,228,Super comfortable socks for both business and active lifestyles. They also look damn good all day and all night,US,2018-05-04 22:07:22,USD,2018-06-07 16:41:44,10000,2018-05-08 16:41:44,"Vygir Athletic Dress Socks: Comfort, Versatility, Style",15050.0,True,False,successful,15050.0,fashion,Apparel,Berkeley,Town,30.0
2422,3,"A love story set during WW2, when being gay was illegal, showing the struggles of two men fighting their feelings in their darkest days",GB,2018-01-11 20:24:58,GBP,2018-01-29 11:28:34,500,2018-01-14 11:28:34,Made to be Men - A Short Love Film,70.0,False,False,failed,96.1083004,film,Romance,Bournemouth,Town,15.0
2423,18,"Andy Boyd's epic new satire about heroes and villains, humankind's search for glory, and fascism in America",US,2016-05-05 16:57:25,USD,2016-06-08 00:57:04,1050,2016-05-09 00:57:04,Seven Minutes in Eternity,1115.0,True,False,successful,1115.0,theater,Plays,New York,Town,30.0
2424,28,I've decided! It's time to record a solo piano album of all original music. I can't wait to share my life's music with you.,US,2015-07-07 19:55:34,USD,2015-07-28 04:00:00,1500,2015-07-13 18:22:24,Reggie Berg's Solo Piano Album,1596.0,True,False,successful,1596.0,music,Jazz,Denver,Town,14.401111111111112
2425,34,"WDS needs funds to maintain a website and expand our team-so we joined with pin designer ""Science on a Postcard"" for this fundraiser!",US,2018-10-11 19:27:13,USD,2018-12-11 17:32:50,500,2018-10-12 16:32:50,Women Doing Science Pin Fundraiser!,584.0,True,False,successful,584.0,publishing,Academic,Los Angeles,Town,60.041666666666664
2426,74,"Locally designed Australian Animal themed socks. Toe the Line's third chapter of socks, setting #TheNewStandard from the ankles down!",AU,2019-03-21 02:10:16,AUD,2019-05-12 23:59:05,2500,2019-04-12 23:59:05,Toe the Line Chapter 3: Locally Designed Aussie Animal Socks,3661.32,True,False,successful,2620.0681983528,fashion,Apparel,Perth,Town,30.0
2427,151,Two beautiful picture books showing different sides of Lili's trip to the carnival.,US,2018-09-17 00:30:27,USD,2018-11-02 05:59:00,9800,2018-10-04 13:00:35,Desarae and Liz Make Books!,13181.0,True,False,successful,13181.0,publishing,Children's Books,Salt Lake City,Town,28.707233796296297
2428,6,We are in the process of building a full size goat dairy for the production and sale of non-GMO raw goat milk and farmstead cheese,US,2017-01-16 20:13:23,USD,2017-03-18 02:52:24,50000,2017-01-17 03:52:24,Handmade non-GMO Farmstead cheese.,975.0,False,False,failed,975.0,food,Farms,New Braunfels,Town,59.958333333333336
2429,192,A comedy about two estranged sisters who are brought back into each other's lives by the impending death of their grandmother.,US,2015-10-21 20:18:31,USD,2016-03-25 18:40:21,15000,2016-02-23 19:40:21,WHAT CHILDREN DO - A Feature Length Comedy,15040.33,True,True,successful,15040.33,film,Comedy,Brooklyn,County,30.958333333333332
2430,11,"I love potato salad so much that I want to drive a Festiva to Columbus to Zach's, get a bite, deliver some on the way back and film it.",US,2014-07-09 18:56:37,USD,2014-08-13 17:24:55,106,2014-07-14 17:24:55,Driving To Get Potato Salad,197.0,True,False,successful,197.0,film,Romance,Chicago,Town,30.0
2431,21,"A series of tattoos featuring the characters from my new picture book, ""Ready, Set, GOrilla!""",US,2018-10-18 21:09:19,USD,2018-10-28 05:21:24,500,2018-10-20 05:21:24,Quickstarter - GOrilla! Tattoos,761.0,True,False,successful,761.0,publishing,Children's Books,Concord,Town,8.0
2432,26,"A book telling a true story of life aboard a sailboat in the Caribbean. Over four years, four thousand miles and dozens of islands.",GB,2018-07-09 13:35:11,GBP,2018-08-09 15:04:31,2000,2018-07-10 15:04:31,High and Dry - a cruiser's life in the Caribbean,2000.0,True,False,successful,2659.5391,publishing,Nonfiction,London,Town,30.0
2433,15,We are a new Theatre Company who are fundraising to put on a new production of the play 'The Blue Room' in High Wycombe and Maidenhead,GB,2015-12-23 19:50:32,GBP,2016-02-13 19:02:06,250,2016-01-14 19:02:06,Amateur production of The Blue Room by David Hare,460.0,True,False,successful,665.0060794,theater,Plays,High Wycombe,Town,30.0
2434,46,Auch dieses Jahr soll wieder unter der Leitung von Christian Seiler & Bruno Catalano ein Projekt der AG Theater stattfinden.,CH,2016-11-30 16:34:17,CHF,2017-02-01 22:59:00,5000,2017-01-02 21:50:36,AG Theater Rämibühl Projekt 2017,5291.0,True,False,successful,5188.78100169,theater,Plays,Zurich,Town,30.0475
2435,297,"I've spent the last few years collecting games consoles, during that time I found some obscure ones so I decided to write about them.",GB,2018-06-17 23:55:41,GBP,2018-07-29 22:09:02,4000,2018-06-29 22:09:02,Gaming in the Obscure,9357.0,True,True,successful,12270.6547089,publishing,Nonfiction,Basingstoke,Town,30.0
2436,215,"This project is about creating the  28th Typographic Postcard that says ""WISH YOU WERE HERE"" set in used keyboard keys.",DE,2018-08-25 13:45:49,EUR,2018-11-04 18:19:25,99,2018-09-05 17:19:25,"Typographic Postcard #28 ""WISH YOU WERE HERE""",3198.0,True,True,successful,3709.98969432,design,Typography,Frankfurt,Town,60.041666666666664
2437,85,A festival of science and song. Join us on December 9th to celebrate humanity and contemplate the values that we receive and pass down.,US,2013-01-17 00:46:54,USD,2017-10-31 03:51:00,5000,2017-10-20 16:16:00,NYC Secular Solstice 2017: Generations,5295.0,True,False,successful,5295.0,theater,Festivals,Manhattan,County,10.48263888888889
2438,6,A Cool Curl Club furry tee shirt.,US,2018-06-16 02:24:34,USD,2018-07-18 15:30:09,200,2018-06-18 15:30:09,Cool Curl Club Tee Shirt,220.0,True,False,successful,220.0,fashion,Ready-to-wear,Portland,Town,30.0
2439,41,Would you join us to build a world of Rollis that has never been present before?,HK,2019-01-04 16:04:41,HKD,2019-02-13 08:39:04,78500,2019-01-14 08:39:04,The Rollis project- Reinterpreting retro cars of the 1950s,82668.0,True,False,successful,10545.12759996,design,Product Design,Seoul,Town,30.0
2440,3,"les maisons d'éditions n'osent pas de publier mon livre
-Idéologie islamiste (et pas l'individu musulman) fabrique les terroriste",FR,2015-12-16 16:47:28,EUR,2016-02-27 13:32:05,100000,2015-12-29 13:32:05,"Double Face de l'islam, islam intégriste et djihadiste et...",219.0,False,False,failed,240.37432554,publishing,Academic,Paris,Town,60.0
2441,5110,"Equilibric serves on your kitchen as a colander, defrosting bowl and a serving dish. It saves your time and water.",US,2019-03-20 17:13:19,USD,2019-04-24 12:03:38,4500,2019-03-25 12:03:38,3 in 1 Water Saving Balanced Colander,126867.32,True,False,successful,126867.32,design,Product Design,Atlanta,Town,30.0
2442,24,"Help Trap Door raise the last of the funds needed for their 2017 theatrical tour of Romania, Hungary, and more!",US,2017-03-29 21:40:29,USD,2017-05-08 13:07:17,3500,2017-04-08 13:07:17,Trap Door Romania 2017,3632.0,True,False,successful,3632.0,theater,Festivals,Chicago,Town,30.0
2443,0,"We've been invited to perform again at the famous Iridium, NYC. Please help us raise the money needed to pay the musicians involved.",US,2015-09-11 17:05:14,USD,2015-10-26 17:06:00,250,2015-09-11 18:44:57,"Arthur Sadowsky & The Troubadours @ The Iridium, NYC 09/23",0.0,False,False,failed,0.0,music,Jazz,Manhattan,County,44.93128472222222
2444,17,Science-fiction Fantasy novel.,US,2019-02-14 03:10:42,USD,2019-05-01 23:43:31,500,2019-04-01 23:43:31,Immortal Dying,500.0,True,False,successful,500.0,publishing,Fiction,Guthrie,Town,30.0
2445,44,Classic Parisian 1920's Bohemian Circus.,US,2012-03-07 02:28:21,USD,2015-05-25 21:33:00,3000,2015-04-23 19:11:58,Cirque de Bohème! Bohemian Circus,4161.0,True,False,successful,4161.0,art,Performance Art,Sonoma,Town,32.097939814814815
2446,1,Beluga Farm,NL,2014-07-14 13:37:16,EUR,2014-09-26 10:42:47,280000,2014-07-28 10:42:47,Beluga Caviar / Kaviaar for everyone !,50.0,False,False,failed,67.149697,food,Farms,The Hague,Town,60.0
2447,34,"Female farmer wants to increase commercial vergetable production. Help fund hoop house to protect plants, extend growing season.",US,2015-01-19 12:49:06,USD,2015-02-28 12:49:00,2000,2015-01-20 12:42:04,Sustainable Farming: Hoop house extends growing season,2200.0,True,False,successful,2200.0,food,Farms,Bismarck,Town,39.004814814814814
2448,4,"Thank you for supporting our first video, ""Treat All Women With Respect""!  Please help fund our second video!",US,2015-01-22 02:37:16,USD,2015-02-22 00:50:53,25000,2015-01-23 00:50:53,DaddyDaDa's Next Music Video,361.0,False,False,failed,361.0,film,Music Videos,Los Angeles,Town,30.0
2449,1,I would like to continue to offer my Beauty Services to women free of charge that might be struggling with a difficult situation.,US,2014-10-29 23:53:05,USD,2014-12-02 20:38:53,100,2014-11-02 20:38:53,All Natural Health & Beauty Products & Free Beauty Services,1.0,False,False,failed,1.0,crafts,DIY,New York,Town,30.0
2450,0,I create glassware  using various techniques including fusing and slumping.  I have created coasters and dishes with more to follow.,GB,2015-03-01 14:47:01,GBP,2015-04-03 20:01:26,7025,2015-03-04 21:01:26,Serendipity Glassware - new workshop,0.0,False,False,failed,0.0,crafts,Glass,Plymouth,Town,29.958333333333332
